,query,n_attributes,template
122,"In this picture, a zebra.",1,template_9
123,"In this picture, a thomson's gazelle.",1,template_9
124,"In this picture, a female lion.",1,template_9
125,"In this picture, a buffalo.",1,template_9
126,"In this picture, a wildebeest.",1,template_9
127,"In this picture, an aardvark.",1,template_9
128,"In this picture, a spotted hyena.",1,template_9
129,"In this picture, a striped hyena.",1,template_9
130,"In this picture, a dik dik.",1,template_9
131,"In this picture, a bat-eared fox.",1,template_9
132,"In this picture, a guinea fowl.",1,template_9
133,"In this picture, a serval.",1,template_9
134,"In this picture, a hare.",1,template_9
135,"In this picture, an aardwolf.",1,template_9
136,"In this picture, an impala.",1,template_9
137,"In this picture, a hartebeest.",1,template_9
138,"In this picture, a baboon.",1,template_9
139,"In this picture, an animal is resting.",1,template_9
140,"In this picture, a mongoose.",1,template_9
141,"In this picture, a cheetah.",1,template_9
142,"In this picture, a vervet monkey.",1,template_9
143,"In this picture, a wildcat.",1,template_9
144,"In this picture, a jackal.",1,template_9
145,"In this picture, a topi.",1,template_9
146,"In this picture, a secretary bird.",1,template_9
147,"In this picture, a bushbuck.",1,template_9
148,"In this picture, a leopard.",1,template_9
149,"In this picture, a male lion.",1,template_9
150,"In this picture, a reedbuck.",1,template_9
151,"In this picture, a kori bustard.",1,template_9
152,"In this picture, an ostrich.",1,template_9
153,"In this picture, a porcupine.",1,template_9
154,"In this picture, a young animal.",1,template_9
155,"In this picture, a genet.",1,template_9
156,"In this picture, a waterbuck.",1,template_9
157,"In this picture, a civet.",1,template_9
158,"In this picture, an eland.",1,template_9
159,"In this picture, an animal in the grassland.",1,template_9
160,"In this picture, a honey badger.",1,template_9
161,"In this picture, a rhinoceros.",1,template_9
162,"In this picture, a rodent.",1,template_9
163,"In this picture, a caracal.",1,template_9
164,"In this picture, a zorilla.",1,template_9
165,The adult animal.,1,template_10
166,The elephant.,1,template_10
167,The animal is moving.,1,template_10
168,The animal is in the woodland.,1,template_10
169,The animal at daytime.,1,template_10
170,The warthog.,1,template_10
171,The hippopotamus.,1,template_10
172,The animal at nighttime.,1,template_10
173,The animal is standing.,1,template_10
174,The grant's gazelle.,1,template_10
175,The animal is eating.,1,template_10
176,The giraffe.,1,template_10
177,The zebra.,1,template_10
178,The thomson's gazelle.,1,template_10
179,The female lion.,1,template_10
180,The buffalo.,1,template_10
181,The wildebeest.,1,template_10
182,The aardvark.,1,template_10
183,The spotted hyena.,1,template_10
184,The striped hyena.,1,template_10
185,The dik dik.,1,template_10
186,The bat-eared fox.,1,template_10
187,The guinea fowl.,1,template_10
188,The serval.,1,template_10
189,The hare.,1,template_10
190,The aardwolf.,1,template_10
191,The impala.,1,template_10
192,The hartebeest.,1,template_10
193,The baboon.,1,template_10
194,The animal is resting.,1,template_10
195,The mongoose.,1,template_10
196,The cheetah.,1,template_10
197,The vervet monkey.,1,template_10
198,The wildcat.,1,template_10
199,The jackal.,1,template_10
200,The topi.,1,template_10
201,The secretary bird.,1,template_10
202,The bushbuck.,1,template_10
203,The leopard.,1,template_10
204,The male lion.,1,template_10
205,The reedbuck.,1,template_10
206,The kori bustard.,1,template_10
207,The ostrich.,1,template_10
208,The porcupine.,1,template_10
209,The young animal.,1,template_10
210,The genet.,1,template_10
211,The waterbuck.,1,template_10
212,The civet.,1,template_10
213,The eland.,1,template_10
214,The animal is in the grassland.,1,template_10
215,The honey badger.,1,template_10
216,The rhinoceros.,1,template_10
217,The rodent.,1,template_10
218,The caracal.,1,template_10
219,The zorilla.,1,template_10
