,query,n_attributes,template
86,A camera-trap picture of an animal eating in the woodland at daytime. ,3,template_1
87,A camera-trap picture of a giraffe.,1,template_1
88,A camera-trap picture of an adult giraffe.,2,template_1
89,A camera-trap picture of a giraffe standing.,2,template_1
90,A camera-trap picture of a giraffe in the woodland.,2,template_1
91,A camera-trap picture of a giraffe at daytime.,2,template_1
92,A camera-trap picture of an animal standing at daytime.,2,template_1
93,A camera-trap picture of an adult giraffe standing.,3,template_1
94,A camera-trap picture of an adult giraffe in the woodland.,3,template_1
95,A camera-trap picture of an adult giraffe at daytime.,3,template_1
96,A camera-trap picture of an adult animal standing at daytime.,3,template_1
97,A camera-trap picture of a giraffe standing in the woodland.,3,template_1
98,A camera-trap picture of a giraffe standing at daytime.,3,template_1
99,A camera-trap picture of a giraffe in the woodland at daytime.,3,template_1
100,A camera-trap picture of an animal standing in the woodland at daytime. ,3,template_1
101,A camera-trap picture of a giraffe moving.,2,template_1
102,A camera-trap picture of an adult giraffe moving.,3,template_1
103,A camera-trap picture of a giraffe moving in the woodland.,3,template_1
104,A camera-trap picture of a giraffe moving at daytime.,3,template_1
105,A camera-trap picture of a zebra.,1,template_1
106,A camera-trap picture of an adult zebra.,2,template_1
107,A camera-trap picture of a zebra moving.,2,template_1
108,A camera-trap picture of a zebra in the woodland.,2,template_1
109,A camera-trap picture of a zebra at daytime.,2,template_1
110,A camera-trap picture of an adult zebra moving.,3,template_1
111,A camera-trap picture of an adult zebra in the woodland.,3,template_1
112,A camera-trap picture of an adult zebra at daytime.,3,template_1
113,A camera-trap picture of a zebra moving in the woodland.,3,template_1
114,A camera-trap picture of a zebra moving at daytime.,3,template_1
115,A camera-trap picture of a zebra in the woodland at daytime.,3,template_1
116,A camera-trap picture of a giraffe at nighttime.,2,template_1
117,A camera-trap picture of an adult giraffe at nighttime.,3,template_1
118,A camera-trap picture of a giraffe standing at nighttime.,3,template_1
119,A camera-trap picture of a giraffe in the woodland at nighttime.,3,template_1
120,A camera-trap picture of a thomson's gazelle.,1,template_1
121,A camera-trap picture of an adult thomson's gazelle.,2,template_1
122,A camera-trap picture of a thomson's gazelle standing.,2,template_1
123,A camera-trap picture of a thomson's gazelle in the woodland.,2,template_1
124,A camera-trap picture of a thomson's gazelle at daytime.,2,template_1
125,A camera-trap picture of an adult thomson's gazelle standing.,3,template_1
126,A camera-trap picture of an adult thomson's gazelle in the woodland.,3,template_1
127,A camera-trap picture of an adult thomson's gazelle at daytime.,3,template_1
128,A camera-trap picture of a thomson's gazelle standing in the woodland.,3,template_1
129,A camera-trap picture of a thomson's gazelle standing at daytime.,3,template_1
130,A camera-trap picture of a thomson's gazelle in the woodland at daytime.,3,template_1
131,A camera-trap picture of a grant's gazelle standing.,2,template_1
132,A camera-trap picture of an adult grant's gazelle standing.,3,template_1
133,A camera-trap picture of a grant's gazelle standing in the woodland.,3,template_1
134,A camera-trap picture of a grant's gazelle standing at daytime.,3,template_1
135,A camera-trap picture of a thomson's gazelle moving.,2,template_1
136,A camera-trap picture of an adult thomson's gazelle moving.,3,template_1
137,A camera-trap picture of a thomson's gazelle moving in the woodland.,3,template_1
138,A camera-trap picture of a thomson's gazelle moving at daytime.,3,template_1
139,A camera-trap picture of a thomson's gazelle at nighttime.,2,template_1
140,A camera-trap picture of an adult thomson's gazelle at nighttime.,3,template_1
141,A camera-trap picture of a thomson's gazelle moving at nighttime.,3,template_1
142,A camera-trap picture of a thomson's gazelle in the woodland at nighttime.,3,template_1
143,A camera-trap picture of a female lion.,1,template_1
144,A camera-trap picture of an adult female lion.,2,template_1
145,A camera-trap picture of a female lion moving.,2,template_1
146,A camera-trap picture of a female lion in the woodland.,2,template_1
147,A camera-trap picture of a female lion at daytime.,2,template_1
148,A camera-trap picture of an adult female lion moving.,3,template_1
149,A camera-trap picture of an adult female lion in the woodland.,3,template_1
150,A camera-trap picture of an adult female lion at daytime.,3,template_1
151,A camera-trap picture of a female lion moving in the woodland.,3,template_1
152,A camera-trap picture of a female lion moving at daytime.,3,template_1
153,A camera-trap picture of a female lion in the woodland at daytime.,3,template_1
154,A camera-trap picture of an elephant standing.,2,template_1
155,A camera-trap picture of an adult elephant standing.,3,template_1
156,A camera-trap picture of an elephant standing in the woodland.,3,template_1
157,A camera-trap picture of an elephant standing at daytime.,3,template_1
158,A camera-trap picture of a buffalo.,1,template_1
159,A camera-trap picture of an adult buffalo.,2,template_1
160,A camera-trap picture of a buffalo moving.,2,template_1
161,A camera-trap picture of a buffalo in the woodland.,2,template_1
162,A camera-trap picture of a buffalo at nighttime.,2,template_1
163,A camera-trap picture of an adult buffalo moving.,3,template_1
164,A camera-trap picture of an adult buffalo in the woodland.,3,template_1
165,A camera-trap picture of an adult buffalo at nighttime.,3,template_1
166,A camera-trap picture of a buffalo moving in the woodland.,3,template_1
167,A camera-trap picture of a buffalo moving at nighttime.,3,template_1
168,A camera-trap picture of a buffalo in the woodland at nighttime.,3,template_1
169,A camera-trap picture of a wildebeest.,1,template_1
170,A camera-trap picture of an adult wildebeest.,2,template_1
171,A camera-trap picture of a wildebeest standing.,2,template_1
172,A camera-trap picture of a wildebeest in the woodland.,2,template_1
173,A camera-trap picture of a wildebeest at nighttime.,2,template_1
174,A camera-trap picture of an adult wildebeest standing.,3,template_1
175,A camera-trap picture of an adult wildebeest in the woodland.,3,template_1
176,A camera-trap picture of an adult wildebeest at nighttime.,3,template_1
177,A camera-trap picture of a wildebeest standing in the woodland.,3,template_1
178,A camera-trap picture of a wildebeest standing at nighttime.,3,template_1
179,A camera-trap picture of a wildebeest in the woodland at nighttime.,3,template_1
180,A camera-trap picture of an aardvark.,1,template_1
181,A camera-trap picture of an adult aardvark.,2,template_1
182,A camera-trap picture of an aardvark eating.,2,template_1
183,A camera-trap picture of an aardvark in the woodland.,2,template_1
184,A camera-trap picture of an aardvark at daytime.,2,template_1
185,A camera-trap picture of an adult aardvark eating.,3,template_1
186,A camera-trap picture of an adult aardvark in the woodland.,3,template_1
187,A camera-trap picture of an adult aardvark at daytime.,3,template_1
188,A camera-trap picture of an aardvark eating in the woodland.,3,template_1
189,A camera-trap picture of an aardvark eating at daytime.,3,template_1
190,A camera-trap picture of an aardvark in the woodland at daytime.,3,template_1
191,A camera-trap picture of a spotted hyena.,1,template_1
192,A camera-trap picture of an adult spotted hyena.,2,template_1
193,A camera-trap picture of a spotted hyena moving.,2,template_1
194,A camera-trap picture of a spotted hyena in the woodland.,2,template_1
195,A camera-trap picture of a spotted hyena at nighttime.,2,template_1
196,A camera-trap picture of an adult spotted hyena moving.,3,template_1
197,A camera-trap picture of an adult spotted hyena in the woodland.,3,template_1
198,A camera-trap picture of an adult spotted hyena at nighttime.,3,template_1
199,A camera-trap picture of a spotted hyena moving in the woodland.,3,template_1
200,A camera-trap picture of a spotted hyena moving at nighttime.,3,template_1
201,A camera-trap picture of a spotted hyena in the woodland at nighttime.,3,template_1
202,A camera-trap picture of a buffalo standing.,2,template_1
203,A camera-trap picture of an adult buffalo standing.,3,template_1
204,A camera-trap picture of a buffalo standing in the woodland.,3,template_1
205,A camera-trap picture of a buffalo standing at nighttime.,3,template_1
206,A camera-trap picture of a thomson's gazelle eating.,2,template_1
207,A camera-trap picture of an adult thomson's gazelle eating.,3,template_1
208,A camera-trap picture of a thomson's gazelle eating in the woodland.,3,template_1
209,A camera-trap picture of a thomson's gazelle eating at daytime.,3,template_1
210,A camera-trap picture of a buffalo at daytime.,2,template_1
211,A camera-trap picture of an adult buffalo at daytime.,3,template_1
212,A camera-trap picture of a buffalo moving at daytime.,3,template_1
213,A camera-trap picture of a buffalo in the woodland at daytime.,3,template_1
214,A camera-trap picture of a striped hyena.,1,template_1
215,A camera-trap picture of an adult striped hyena.,2,template_1
216,A camera-trap picture of a striped hyena moving.,2,template_1
217,A camera-trap picture of a striped hyena in the woodland.,2,template_1
218,A camera-trap picture of a striped hyena at nighttime.,2,template_1
219,A camera-trap picture of an adult striped hyena moving.,3,template_1
220,A camera-trap picture of an adult striped hyena in the woodland.,3,template_1
221,A camera-trap picture of an adult striped hyena at nighttime.,3,template_1
222,A camera-trap picture of a striped hyena moving in the woodland.,3,template_1
223,A camera-trap picture of a striped hyena moving at nighttime.,3,template_1
224,A camera-trap picture of a striped hyena in the woodland at nighttime.,3,template_1
225,A camera-trap picture of a dik dik.,1,template_1
226,A camera-trap picture of an adult dik dik.,2,template_1
227,A camera-trap picture of a dik dik moving.,2,template_1
228,A camera-trap picture of a dik dik in the woodland.,2,template_1
229,A camera-trap picture of a dik dik at nighttime.,2,template_1
230,A camera-trap picture of an adult dik dik moving.,3,template_1
231,A camera-trap picture of an adult dik dik in the woodland.,3,template_1
232,A camera-trap picture of an adult dik dik at nighttime.,3,template_1
233,A camera-trap picture of a dik dik moving in the woodland.,3,template_1
234,A camera-trap picture of a dik dik moving at nighttime.,3,template_1
235,A camera-trap picture of a dik dik in the woodland at nighttime.,3,template_1
236,A camera-trap picture of a bat-eared fox.,1,template_1
237,A camera-trap picture of an adult bat-eared fox.,2,template_1
238,A camera-trap picture of a bat-eared fox moving.,2,template_1
239,A camera-trap picture of a bat-eared fox in the woodland.,2,template_1
240,A camera-trap picture of a bat-eared fox at nighttime.,2,template_1
241,A camera-trap picture of an adult bat-eared fox moving.,3,template_1
242,A camera-trap picture of an adult bat-eared fox in the woodland.,3,template_1
243,A camera-trap picture of an adult bat-eared fox at nighttime.,3,template_1
244,A camera-trap picture of a bat-eared fox moving in the woodland.,3,template_1
245,A camera-trap picture of a bat-eared fox moving at nighttime.,3,template_1
246,A camera-trap picture of a bat-eared fox in the woodland at nighttime.,3,template_1
247,A camera-trap picture of a guinea fowl.,1,template_1
248,A camera-trap picture of an adult guinea fowl.,2,template_1
249,A camera-trap picture of a guinea fowl standing.,2,template_1
250,A camera-trap picture of a guinea fowl in the woodland.,2,template_1
251,A camera-trap picture of a guinea fowl at daytime.,2,template_1
252,A camera-trap picture of an adult guinea fowl standing.,3,template_1
253,A camera-trap picture of an adult guinea fowl in the woodland.,3,template_1
254,A camera-trap picture of an adult guinea fowl at daytime.,3,template_1
255,A camera-trap picture of a guinea fowl standing in the woodland.,3,template_1
256,A camera-trap picture of a guinea fowl standing at daytime.,3,template_1
257,A camera-trap picture of a guinea fowl in the woodland at daytime.,3,template_1
258,A camera-trap picture of a serval.,1,template_1
259,A camera-trap picture of an adult serval.,2,template_1
260,A camera-trap picture of a serval moving.,2,template_1
261,A camera-trap picture of a serval in the woodland.,2,template_1
262,A camera-trap picture of a serval at nighttime.,2,template_1
263,A camera-trap picture of an adult serval moving.,3,template_1
264,A camera-trap picture of an adult serval in the woodland.,3,template_1
265,A camera-trap picture of an adult serval at nighttime.,3,template_1
266,A camera-trap picture of a serval moving in the woodland.,3,template_1
267,A camera-trap picture of a serval moving at nighttime.,3,template_1
268,A camera-trap picture of a serval in the woodland at nighttime.,3,template_1
269,A camera-trap picture of a hare.,1,template_1
270,A camera-trap picture of an adult hare.,2,template_1
271,A camera-trap picture of a hare moving.,2,template_1
272,A camera-trap picture of a hare in the woodland.,2,template_1
273,A camera-trap picture of a hare at nighttime.,2,template_1
274,A camera-trap picture of an adult hare moving.,3,template_1
275,A camera-trap picture of an adult hare in the woodland.,3,template_1
276,A camera-trap picture of an adult hare at nighttime.,3,template_1
277,A camera-trap picture of a hare moving in the woodland.,3,template_1
278,A camera-trap picture of a hare moving at nighttime.,3,template_1
279,A camera-trap picture of a hare in the woodland at nighttime.,3,template_1
280,A camera-trap picture of a hare at daytime.,2,template_1
281,A camera-trap picture of an adult hare at daytime.,3,template_1
282,A camera-trap picture of a hare moving at daytime.,3,template_1
283,A camera-trap picture of a hare in the woodland at daytime.,3,template_1
284,A camera-trap picture of a guinea fowl moving.,2,template_1
285,A camera-trap picture of an adult guinea fowl moving.,3,template_1
286,A camera-trap picture of a guinea fowl moving in the woodland.,3,template_1
287,A camera-trap picture of a guinea fowl moving at daytime.,3,template_1
288,A camera-trap picture of a hippopotamus eating.,2,template_1
289,A camera-trap picture of an animal eating at nighttime.,2,template_1
290,A camera-trap picture of an adult hippopotamus eating.,3,template_1
291,A camera-trap picture of an adult animal eating at nighttime.,3,template_1
292,A camera-trap picture of a hippopotamus eating in the woodland.,3,template_1
293,A camera-trap picture of a hippopotamus eating at nighttime.,3,template_1
294,A camera-trap picture of an animal eating in the woodland at nighttime. ,3,template_1
295,A camera-trap picture of a zebra eating.,2,template_1
296,A camera-trap picture of an adult zebra eating.,3,template_1
297,A camera-trap picture of a zebra eating in the woodland.,3,template_1
298,A camera-trap picture of a zebra eating at daytime.,3,template_1
299,A camera-trap picture of a zebra standing.,2,template_1
300,A camera-trap picture of an adult zebra standing.,3,template_1
301,A camera-trap picture of a zebra standing in the woodland.,3,template_1
302,A camera-trap picture of a zebra standing at daytime.,3,template_1
303,A camera-trap picture of a wildebeest at daytime.,2,template_1
304,A camera-trap picture of an adult wildebeest at daytime.,3,template_1
305,A camera-trap picture of a wildebeest standing at daytime.,3,template_1
306,A camera-trap picture of a wildebeest in the woodland at daytime.,3,template_1
307,A camera-trap picture of a wildebeest moving.,2,template_1
308,A camera-trap picture of an adult wildebeest moving.,3,template_1
309,A camera-trap picture of a wildebeest moving in the woodland.,3,template_1
310,A camera-trap picture of a wildebeest moving at daytime.,3,template_1
311,A camera-trap picture of a zebra at nighttime.,2,template_1
312,A camera-trap picture of an adult zebra at nighttime.,3,template_1
313,A camera-trap picture of a zebra moving at nighttime.,3,template_1
314,A camera-trap picture of a zebra in the woodland at nighttime.,3,template_1
315,A camera-trap picture of a zebra eating at nighttime.,3,template_1
316,A camera-trap picture of a guinea fowl eating.,2,template_1
317,A camera-trap picture of an adult guinea fowl eating.,3,template_1
318,A camera-trap picture of a guinea fowl eating in the woodland.,3,template_1
319,A camera-trap picture of a guinea fowl eating at daytime.,3,template_1
320,A camera-trap picture of an aardwolf.,1,template_1
321,A camera-trap picture of an adult aardwolf.,2,template_1
322,A camera-trap picture of an aardwolf standing.,2,template_1
323,A camera-trap picture of an aardwolf in the woodland.,2,template_1
324,A camera-trap picture of an aardwolf at nighttime.,2,template_1
325,A camera-trap picture of an adult aardwolf standing.,3,template_1
326,A camera-trap picture of an adult aardwolf in the woodland.,3,template_1
327,A camera-trap picture of an adult aardwolf at nighttime.,3,template_1
328,A camera-trap picture of an aardwolf standing in the woodland.,3,template_1
329,A camera-trap picture of an aardwolf standing at nighttime.,3,template_1
330,A camera-trap picture of an aardwolf in the woodland at nighttime.,3,template_1
331,A camera-trap picture of a hippopotamus at daytime.,2,template_1
332,A camera-trap picture of an adult hippopotamus at daytime.,3,template_1
333,A camera-trap picture of a hippopotamus moving at daytime.,3,template_1
334,A camera-trap picture of a hippopotamus in the woodland at daytime.,3,template_1
335,A camera-trap picture of an elephant eating.,2,template_1
336,A camera-trap picture of an adult elephant eating.,3,template_1
337,A camera-trap picture of an elephant eating in the woodland.,3,template_1
338,A camera-trap picture of an elephant eating at daytime.,3,template_1
339,A camera-trap picture of a hare standing.,2,template_1
340,A camera-trap picture of an adult hare standing.,3,template_1
341,A camera-trap picture of a hare standing in the woodland.,3,template_1
342,A camera-trap picture of a hare standing at nighttime.,3,template_1
343,A camera-trap picture of an impala.,1,template_1
344,A camera-trap picture of an adult impala.,2,template_1
345,A camera-trap picture of an impala moving.,2,template_1
346,A camera-trap picture of an impala in the woodland.,2,template_1
347,A camera-trap picture of an impala at nighttime.,2,template_1
348,A camera-trap picture of an adult impala moving.,3,template_1
349,A camera-trap picture of an adult impala in the woodland.,3,template_1
350,A camera-trap picture of an adult impala at nighttime.,3,template_1
351,A camera-trap picture of an impala moving in the woodland.,3,template_1
352,A camera-trap picture of an impala moving at nighttime.,3,template_1
353,A camera-trap picture of an impala in the woodland at nighttime.,3,template_1
354,A camera-trap picture of an impala at daytime.,2,template_1
355,A camera-trap picture of an adult impala at daytime.,3,template_1
356,A camera-trap picture of an impala moving at daytime.,3,template_1
357,A camera-trap picture of an impala in the woodland at daytime.,3,template_1
358,A camera-trap picture of a buffalo standing at daytime.,3,template_1
359,A camera-trap picture of a hartebeest.,1,template_1
360,A camera-trap picture of an adult hartebeest.,2,template_1
361,A camera-trap picture of a hartebeest moving.,2,template_1
362,A camera-trap picture of a hartebeest in the woodland.,2,template_1
363,A camera-trap picture of a hartebeest at daytime.,2,template_1
364,A camera-trap picture of an adult hartebeest moving.,3,template_1
365,A camera-trap picture of an adult hartebeest in the woodland.,3,template_1
366,A camera-trap picture of an adult hartebeest at daytime.,3,template_1
367,A camera-trap picture of a hartebeest moving in the woodland.,3,template_1
368,A camera-trap picture of a hartebeest moving at daytime.,3,template_1
369,A camera-trap picture of a hartebeest in the woodland at daytime.,3,template_1
370,A camera-trap picture of a buffalo eating.,2,template_1
371,A camera-trap picture of an adult buffalo eating.,3,template_1
372,A camera-trap picture of a buffalo eating in the woodland.,3,template_1
373,A camera-trap picture of a buffalo eating at daytime.,3,template_1
374,A camera-trap picture of a wildebeest moving at nighttime.,3,template_1
375,A camera-trap picture of a baboon.,1,template_1
376,A camera-trap picture of an animal resting.,1,template_1
377,A camera-trap picture of an adult baboon.,2,template_1
378,A camera-trap picture of an adult animal resting.,2,template_1
379,A camera-trap picture of a baboon resting.,2,template_1
380,A camera-trap picture of a baboon in the woodland.,2,template_1
381,A camera-trap picture of a baboon at daytime.,2,template_1
382,A camera-trap picture of an animal resting in the woodland.,2,template_1
383,A camera-trap picture of an animal resting at daytime.,2,template_1
384,A camera-trap picture of an adult baboon resting.,3,template_1
385,A camera-trap picture of an adult baboon in the woodland.,3,template_1
386,A camera-trap picture of an adult baboon at daytime.,3,template_1
387,A camera-trap picture of an adult animal resting in the woodland.,3,template_1
388,A camera-trap picture of an adult animal resting at daytime.,3,template_1
389,A camera-trap picture of a baboon resting in the woodland.,3,template_1
390,A camera-trap picture of a baboon resting at daytime.,3,template_1
391,A camera-trap picture of a baboon in the woodland at daytime.,3,template_1
392,A camera-trap picture of an animal resting in the woodland at daytime. ,3,template_1
393,A camera-trap picture of a mongoose.,1,template_1
394,A camera-trap picture of an adult mongoose.,2,template_1
395,A camera-trap picture of a mongoose standing.,2,template_1
396,A camera-trap picture of a mongoose in the woodland.,2,template_1
397,A camera-trap picture of a mongoose at nighttime.,2,template_1
398,A camera-trap picture of an adult mongoose standing.,3,template_1
399,A camera-trap picture of an adult mongoose in the woodland.,3,template_1
400,A camera-trap picture of an adult mongoose at nighttime.,3,template_1
401,A camera-trap picture of a mongoose standing in the woodland.,3,template_1
402,A camera-trap picture of a mongoose standing at nighttime.,3,template_1
403,A camera-trap picture of a mongoose in the woodland at nighttime.,3,template_1
404,A camera-trap picture of a baboon moving.,2,template_1
405,A camera-trap picture of an adult baboon moving.,3,template_1
406,A camera-trap picture of a baboon moving in the woodland.,3,template_1
407,A camera-trap picture of a baboon moving at daytime.,3,template_1
408,A camera-trap picture of a bat-eared fox at daytime.,2,template_1
409,A camera-trap picture of an adult bat-eared fox at daytime.,3,template_1
410,A camera-trap picture of a bat-eared fox moving at daytime.,3,template_1
411,A camera-trap picture of a bat-eared fox in the woodland at daytime.,3,template_1
412,A camera-trap picture of a warthog eating.,2,template_1
413,A camera-trap picture of an adult warthog eating.,3,template_1
414,A camera-trap picture of a warthog eating in the woodland.,3,template_1
415,A camera-trap picture of a warthog eating at daytime.,3,template_1
416,A camera-trap picture of a cheetah.,1,template_1
417,A camera-trap picture of an adult cheetah.,2,template_1
418,A camera-trap picture of a cheetah moving.,2,template_1
419,A camera-trap picture of a cheetah in the woodland.,2,template_1
420,A camera-trap picture of a cheetah at daytime.,2,template_1
421,A camera-trap picture of an adult cheetah moving.,3,template_1
422,A camera-trap picture of an adult cheetah in the woodland.,3,template_1
423,A camera-trap picture of an adult cheetah at daytime.,3,template_1
424,A camera-trap picture of a cheetah moving in the woodland.,3,template_1
425,A camera-trap picture of a cheetah moving at daytime.,3,template_1
426,A camera-trap picture of a cheetah in the woodland at daytime.,3,template_1
427,A camera-trap picture of a hare eating.,2,template_1
428,A camera-trap picture of an adult hare eating.,3,template_1
429,A camera-trap picture of a hare eating in the woodland.,3,template_1
430,A camera-trap picture of a hare eating at nighttime.,3,template_1
431,A camera-trap picture of a vervet monkey.,1,template_1
432,A camera-trap picture of an adult vervet monkey.,2,template_1
433,A camera-trap picture of a vervet monkey moving.,2,template_1
434,A camera-trap picture of a vervet monkey in the woodland.,2,template_1
435,A camera-trap picture of a vervet monkey at daytime.,2,template_1
436,A camera-trap picture of an adult vervet monkey moving.,3,template_1
437,A camera-trap picture of an adult vervet monkey in the woodland.,3,template_1
438,A camera-trap picture of an adult vervet monkey at daytime.,3,template_1
439,A camera-trap picture of a vervet monkey moving in the woodland.,3,template_1
440,A camera-trap picture of a vervet monkey moving at daytime.,3,template_1
441,A camera-trap picture of a vervet monkey in the woodland at daytime.,3,template_1
442,A camera-trap picture of a wildcat.,1,template_1
443,A camera-trap picture of an adult wildcat.,2,template_1
444,A camera-trap picture of a wildcat moving.,2,template_1
445,A camera-trap picture of a wildcat in the woodland.,2,template_1
446,A camera-trap picture of a wildcat at nighttime.,2,template_1
447,A camera-trap picture of an adult wildcat moving.,3,template_1
448,A camera-trap picture of an adult wildcat in the woodland.,3,template_1
449,A camera-trap picture of an adult wildcat at nighttime.,3,template_1
450,A camera-trap picture of a wildcat moving in the woodland.,3,template_1
451,A camera-trap picture of a wildcat moving at nighttime.,3,template_1
452,A camera-trap picture of a wildcat in the woodland at nighttime.,3,template_1
453,A camera-trap picture of a jackal.,1,template_1
454,A camera-trap picture of an adult jackal.,2,template_1
455,A camera-trap picture of a jackal moving.,2,template_1
456,A camera-trap picture of a jackal in the woodland.,2,template_1
457,A camera-trap picture of a jackal at nighttime.,2,template_1
458,A camera-trap picture of an adult jackal moving.,3,template_1
459,A camera-trap picture of an adult jackal in the woodland.,3,template_1
460,A camera-trap picture of an adult jackal at nighttime.,3,template_1
461,A camera-trap picture of a jackal moving in the woodland.,3,template_1
462,A camera-trap picture of a jackal moving at nighttime.,3,template_1
463,A camera-trap picture of a jackal in the woodland at nighttime.,3,template_1
464,A camera-trap picture of a dik dik standing.,2,template_1
465,A camera-trap picture of a dik dik at daytime.,2,template_1
466,A camera-trap picture of an adult dik dik standing.,3,template_1
467,A camera-trap picture of an adult dik dik at daytime.,3,template_1
468,A camera-trap picture of a dik dik standing in the woodland.,3,template_1
469,A camera-trap picture of a dik dik standing at daytime.,3,template_1
470,A camera-trap picture of a dik dik in the woodland at daytime.,3,template_1
471,A camera-trap picture of a spotted hyena at daytime.,2,template_1
472,A camera-trap picture of an adult spotted hyena at daytime.,3,template_1
473,A camera-trap picture of a spotted hyena moving at daytime.,3,template_1
